Date,Adj_Close,Adj_Won,Open,High,Low,Volume
20060602.0,2390.0,50.0,2340.0,2390.0,2265.0,34955.0
20060605.0,2450.0,60.0,2230.0,2450.0,2230.0,42950.0
20060607.0,2415.0,-35.0,2700.0,2700.0,2330.0,30721.0
20060608.0,2415.0,0.0,2450.0,2495.0,2300.0,45776.0
20060609.0,2440.0,25.0,2415.0,2600.0,2325.0,49694.0
20060612.0,2440.0,0.0,2355.0,2560.0,2320.0,28994.0
20060613.0,2520.0,80.0,2350.0,2520.0,2350.0,20572.0
20060614.0,2670.0,150.0,2645.0,2670.0,2400.0,56636.0
20060615.0,2750.0,80.0,2610.0,2775.0,2610.0,60066.0
20060616.0,2750.0,0.0,2795.0,2825.0,2700.0,54171.0
20060619.0,2780.0,30.0,2775.0,2780.0,2525.0,39769.0
20060620.0,2815.0,35.0,2700.0,2850.0,2690.0,48285.0
20060621.0,2855.0,40.0,2800.0,2870.0,2700.0,56063.0
20060622.0,2820.0,-35.0,2745.0,2855.0,2745.0,17921.0
20060623.0,2605.0,-215.0,2740.0,2820.0,2605.0,12524.0
20060626.0,2870.0,265.0,2790.0,2885.0,2685.0,103694.0
20060627.0,2885.0,15.0,2935.0,2935.0,2800.0,58044.0
20060628.0,2820.0,-65.0,2650.0,2895.0,2650.0,62903.0
20060629.0,2825.0,5.0,2880.0,2880.0,2780.0,14476.0
20060630.0,2790.0,-35.0,2925.0,2925.0,2700.0,66458.0
20060703.0,2735.0,-55.0,2710.0,2800.0,2665.0,36499.0
20060704.0,2600.0,-135.0,2735.0,2735.0,2550.0,66697.0
20060705.0,2470.0,-130.0,2550.0,2580.0,2470.0,46848.0
20060706.0,2590.0,120.0,2470.0,2590.0,2420.0,14637.0
20060707.0,2580.0,-10.0,2515.0,2800.0,2495.0,21785.0
20060710.0,2605.0,25.0,2595.0,2670.0,2470.0,73954.0
20060711.0,2570.0,-35.0,2540.0,2625.0,2500.0,21125.0
20060712.0,2560.0,-10.0,2490.0,2590.0,2475.0,92010.0
20060713.0,2550.0,-10.0,2575.0,2580.0,2475.0,8997.0
20060714.0,2495.0,-55.0,2550.0,2570.0,2450.0,12714.0
20060718.0,2440.0,-55.0,2510.0,2590.0,2125.0,44964.0
20060719.0,2350.0,-90.0,2365.0,2430.0,2240.0,47501.0
20060720.0,2385.0,35.0,2350.0,2400.0,2305.0,15116.0
20060721.0,2375.0,-10.0,2370.0,2390.0,2215.0,10570.0
20060724.0,2350.0,-25.0,2450.0,2450.0,2280.0,4511.0
20060725.0,2350.0,0.0,2485.0,2485.0,2255.0,28334.0
20060726.0,2300.0,-50.0,2315.0,2390.0,2200.0,43079.0
20060727.0,2300.0,0.0,2300.0,2325.0,2235.0,8791.0
20060728.0,2300.0,0.0,2240.0,2330.0,2220.0,16902.0
20060731.0,2260.0,-40.0,2300.0,2340.0,2220.0,25434.0
20060801.0,2240.0,-20.0,2260.0,2260.0,2150.0,14197.0
20060802.0,2240.0,0.0,2295.0,2300.0,2145.0,23178.0
20060803.0,2230.0,-10.0,2195.0,2295.0,2130.0,28502.0
20060804.0,2200.0,-30.0,2185.0,2235.0,2150.0,20566.0
20060807.0,2190.0,-10.0,2155.0,2220.0,2150.0,11438.0
20060808.0,2145.0,-45.0,2180.0,2180.0,2120.0,18326.0
20060809.0,2210.0,65.0,2160.0,2210.0,2010.0,107257.0
20060810.0,2300.0,90.0,2165.0,2320.0,2115.0,61832.0
20060811.0,2250.0,-50.0,2280.0,2325.0,2250.0,27614.0
20060814.0,2240.0,-10.0,2300.0,2300.0,2200.0,10360.0
20060816.0,2180.0,-60.0,2190.0,2275.0,2100.0,29785.0
20060817.0,2140.0,-40.0,2140.0,2175.0,2055.0,34823.0
20060818.0,2065.0,-75.0,2055.0,2135.0,2025.0,32362.0
20060821.0,2110.0,45.0,2125.0,2140.0,2050.0,17498.0
20060822.0,2095.0,-15.0,2110.0,2140.0,2000.0,80256.0
20060823.0,2025.0,-70.0,2070.0,2085.0,1990.0,25657.0
20060824.0,1920.0,-105.0,1975.0,2000.0,1870.0,49976.0
20060825.0,1870.0,-50.0,1920.0,1980.0,1865.0,16274.0
20060828.0,1760.0,-110.0,1855.0,1900.0,1700.0,120840.0
20060829.0,1805.0,45.0,1835.0,1890.0,1740.0,167189.0
20060830.0,1825.0,20.0,1800.0,1850.0,1760.0,51864.0
20060831.0,1810.0,-15.0,1800.0,1830.0,1740.0,92663.0
20060901.0,1835.0,25.0,1810.0,1850.0,1775.0,29672.0
20060904.0,1820.0,-15.0,1875.0,1900.0,1810.0,43000.0
20060905.0,1885.0,65.0,1845.0,1895.0,1810.0,177127.0
20060906.0,1885.0,0.0,1895.0,1970.0,1840.0,94989.0
20060907.0,1855.0,-30.0,1845.0,1875.0,1820.0,121403.0
20060908.0,2130.0,275.0,1920.0,2130.0,1920.0,1340628.0
20060911.0,2060.0,-70.0,2180.0,2205.0,2020.0,579525.0
20060912.0,2100.0,40.0,2090.0,2180.0,2030.0,736641.0
20060913.0,2015.0,-85.0,2130.0,2190.0,2015.0,298245.0
20060914.0,1930.0,-85.0,2015.0,2015.0,1925.0,291122.0
20060915.0,1930.0,0.0,1900.0,1950.0,1875.0,177431.0
20060918.0,1920.0,-10.0,1920.0,1965.0,1910.0,126576.0
20060919.0,1920.0,0.0,1925.0,1950.0,1900.0,119489.0
20060920.0,1970.0,50.0,1925.0,2030.0,1925.0,211356.0
20060921.0,2010.0,40.0,2025.0,2130.0,1970.0,362335.0
20060922.0,1940.0,-70.0,2010.0,2050.0,1935.0,133624.0
20060925.0,1900.0,-40.0,1940.0,1945.0,1850.0,152130.0
20060926.0,1800.0,-100.0,1885.0,1900.0,1800.0,178454.0
20060927.0,1800.0,0.0,1810.0,1890.0,1800.0,115001.0
20060928.0,1815.0,15.0,1805.0,1855.0,1770.0,30742.0
20060929.0,1820.0,5.0,1835.0,1845.0,1790.0,75348.0
20061002.0,1810.0,-10.0,1820.0,1840.0,1800.0,62194.0
20061004.0,1810.0,0.0,1795.0,1810.0,1710.0,38163.0
20061009.0,1560.0,-250.0,1755.0,1815.0,1540.0,250595.0
20061010.0,1705.0,145.0,1560.0,1705.0,1560.0,56695.0
20061011.0,1755.0,50.0,1705.0,1760.0,1660.0,60039.0
20061012.0,1860.0,105.0,1755.0,1860.0,1755.0,38823.0
20061013.0,1860.0,0.0,1860.0,1950.0,1830.0,31193.0
20061016.0,1830.0,-30.0,1840.0,1880.0,1805.0,39855.0
20061017.0,1815.0,-15.0,1855.0,1855.0,1755.0,25356.0
20061018.0,1810.0,-5.0,1770.0,1845.0,1760.0,28167.0
20061019.0,1780.0,-30.0,1830.0,1830.0,1740.0,64922.0
20061020.0,1790.0,10.0,1765.0,1820.0,1760.0,46802.0
20061023.0,1780.0,-10.0,1785.0,1815.0,1760.0,38084.0
20061024.0,1775.0,-5.0,1800.0,1800.0,1745.0,29735.0
20061025.0,1800.0,25.0,1775.0,1885.0,1775.0,58784.0
20061026.0,1800.0,0.0,1800.0,1820.0,1750.0,19333.0
20061027.0,1775.0,-25.0,1800.0,1800.0,1720.0,45289.0
20061030.0,1765.0,-10.0,1740.0,1770.0,1700.0,14099.0
20061031.0,1765.0,0.0,1750.0,1770.0,1725.0,16136.0
20061101.0,1770.0,5.0,1790.0,1790.0,1745.0,4695.0
20061102.0,1765.0,-5.0,1790.0,1790.0,1740.0,10667.0
20061103.0,1750.0,-15.0,1715.0,1765.0,1700.0,29660.0
20061106.0,1705.0,-45.0,1770.0,1770.0,1695.0,10288.0
20061107.0,1735.0,30.0,1715.0,1760.0,1700.0,19078.0
20061108.0,1715.0,-20.0,1735.0,1750.0,1690.0,22347.0
20061109.0,1700.0,-15.0,1695.0,1725.0,1680.0,23007.0
20061110.0,1670.0,-30.0,1700.0,1700.0,1625.0,24806.0
20061113.0,1630.0,-40.0,1655.0,1670.0,1570.0,104244.0
20061114.0,1600.0,-30.0,1615.0,1645.0,1585.0,20681.0
20061115.0,1610.0,10.0,1580.0,1640.0,1570.0,37126.0
20061116.0,1645.0,35.0,1645.0,1645.0,1600.0,17950.0
20061117.0,1680.0,35.0,1635.0,1680.0,1590.0,35917.0
20061120.0,1610.0,-70.0,1695.0,1695.0,1595.0,63723.0
20061121.0,1570.0,-40.0,1630.0,1645.0,1535.0,169497.0
20061122.0,1575.0,5.0,1600.0,1600.0,1550.0,48231.0
20061123.0,1575.0,0.0,1595.0,1595.0,1565.0,48422.0
20061124.0,1580.0,5.0,1575.0,1600.0,1555.0,42939.0
20061127.0,1630.0,50.0,1570.0,1640.0,1570.0,79640.0
20061128.0,1570.0,-60.0,1620.0,1640.0,1555.0,66309.0
20061129.0,1590.0,20.0,1595.0,1595.0,1560.0,23642.0
20061130.0,1600.0,10.0,1580.0,1600.0,1555.0,77912.0
20061201.0,1560.0,-40.0,1580.0,1630.0,1560.0,35443.0
20061204.0,1575.0,15.0,1560.0,1595.0,1540.0,8615.0
20061205.0,1580.0,5.0,1570.0,1590.0,1560.0,15874.0
20061206.0,1520.0,-60.0,1565.0,1590.0,1495.0,79775.0
20061207.0,1555.0,35.0,1510.0,1565.0,1510.0,8852.0
20061208.0,1535.0,-20.0,1560.0,1560.0,1475.0,18072.0
20061211.0,1535.0,0.0,1505.0,1560.0,1500.0,14351.0
20061212.0,1510.0,-25.0,1515.0,1555.0,1495.0,13239.0
20061213.0,1510.0,0.0,1500.0,1530.0,1490.0,8619.0
20061214.0,1490.0,-20.0,1520.0,1525.0,1465.0,15212.0
20061215.0,1485.0,-5.0,1465.0,1495.0,1440.0,24274.0
20061218.0,1445.0,-40.0,1505.0,1575.0,1445.0,166705.0
20061219.0,1415.0,-30.0,1460.0,1460.0,1395.0,58863.0
20061220.0,1305.0,-110.0,1430.0,1430.0,1290.0,177861.0
20061221.0,1275.0,-30.0,1305.0,1345.0,1270.0,83364.0
20061222.0,1100.0,-175.0,1290.0,1290.0,1085.0,495852.0
20061226.0,1125.0,25.0,1105.0,1145.0,1070.0,114159.0
20061227.0,1225.0,100.0,1125.0,1235.0,1125.0,72178.0
20061228.0,1360.0,135.0,1225.0,1360.0,1220.0,82356.0
20070102.0,1555.0,195.0,1400.0,1560.0,1340.0,205749.0
20070103.0,1570.0,15.0,1450.0,1575.0,1450.0,89179.0
20070104.0,1545.0,-25.0,1595.0,1600.0,1500.0,41604.0
20070105.0,1480.0,-65.0,1520.0,1565.0,1430.0,56928.0
20070108.0,1470.0,-10.0,1510.0,1510.0,1370.0,34672.0
20070109.0,1400.0,-70.0,1450.0,1460.0,1385.0,13412.0
20070110.0,1370.0,-30.0,1370.0,1410.0,1370.0,10201.0
20070111.0,1395.0,25.0,1400.0,1400.0,1170.0,4963.0
20070112.0,1415.0,20.0,1400.0,1415.0,1390.0,16687.0
20070115.0,1425.0,10.0,1415.0,1450.0,1400.0,5334.0
20070116.0,1380.0,-45.0,1405.0,1435.0,1320.0,14102.0
20070117.0,1330.0,-50.0,1360.0,1380.0,1330.0,3306.0
20070118.0,1330.0,0.0,1345.0,1400.0,1330.0,10032.0
20070119.0,1340.0,10.0,1385.0,1385.0,1250.0,35960.0
20070122.0,1300.0,-40.0,1395.0,1400.0,1290.0,6531.0
20070123.0,1280.0,-20.0,1235.0,1300.0,1175.0,14120.0
20070124.0,1345.0,65.0,1300.0,1400.0,1255.0,14466.0
20070125.0,1360.0,15.0,1390.0,1485.0,1260.0,12106.0
20070126.0,1255.0,-105.0,1280.0,1360.0,1245.0,24338.0
20070129.0,1185.0,-70.0,1225.0,1275.0,1180.0,45452.0
20070130.0,1235.0,50.0,1250.0,1250.0,1200.0,15886.0
20070131.0,1225.0,-10.0,1235.0,1300.0,1200.0,44484.0
20070201.0,1250.0,25.0,1290.0,1290.0,1220.0,5015.0
20070202.0,1265.0,15.0,1290.0,1290.0,1210.0,39764.0
20070205.0,1330.0,65.0,1370.0,1380.0,1275.0,27943.0
20070206.0,1320.0,-10.0,1390.0,1390.0,1265.0,34444.0
20070207.0,1290.0,-30.0,1230.0,1315.0,1230.0,51772.0
20070208.0,1270.0,-20.0,1290.0,1310.0,1235.0,18772.0
20070209.0,1225.0,-45.0,1215.0,1320.0,1215.0,36608.0
20070212.0,1250.0,25.0,1270.0,1270.0,1200.0,52953.0
20070213.0,1235.0,-15.0,1295.0,1295.0,1220.0,2552.0
20070214.0,1180.0,-55.0,1245.0,1250.0,1150.0,62110.0
20070215.0,1185.0,5.0,1200.0,1220.0,1160.0,24637.0
20070216.0,1180.0,-5.0,1180.0,1210.0,1125.0,70049.0
20070220.0,1180.0,0.0,1190.0,1200.0,1155.0,20205.0
20070221.0,1165.0,-15.0,1160.0,1190.0,1130.0,47895.0
20070222.0,1230.0,65.0,1185.0,1230.0,1170.0,35856.0
20070223.0,1250.0,20.0,1250.0,1250.0,1185.0,18059.0
20070226.0,1310.0,60.0,1250.0,1320.0,1200.0,74693.0
20070227.0,1390.0,80.0,1495.0,1495.0,1295.0,60048.0
20070228.0,1370.0,-20.0,1390.0,1400.0,1250.0,59281.0
20070302.0,1465.0,95.0,1335.0,1465.0,1325.0,169002.0
20070305.0,1305.0,-160.0,1545.0,1545.0,1305.0,165922.0
20070306.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070307.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070308.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070309.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070312.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070313.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070314.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070315.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070316.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070319.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070320.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070321.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070322.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070323.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070326.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070327.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070328.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070329.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070330.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070402.0,1305.0,0.0,1305.0,1305.0,1305.0,0.0
20070403.0,2465.0,295.0,2145.0,2465.0,1990.0,164504.0
20070404.0,2830.0,365.0,2470.0,2830.0,2465.0,129764.0
20070405.0,2790.0,-40.0,2830.0,2870.0,2535.0,61224.0
20070406.0,2580.0,-210.0,2790.0,2845.0,2500.0,76843.0
20070409.0,2500.0,-80.0,2460.0,2600.0,2350.0,92960.0
20070410.0,2405.0,-95.0,2370.0,2485.0,2355.0,84820.0
20070411.0,2405.0,0.0,2450.0,2450.0,2340.0,36085.0
20070412.0,2260.0,-145.0,2445.0,2445.0,2045.0,190637.0
20070413.0,2260.0,0.0,2330.0,2330.0,2180.0,27228.0
20070416.0,2280.0,20.0,2220.0,2290.0,2210.0,39459.0
20070417.0,2335.0,55.0,2280.0,2450.0,2255.0,92623.0
20070418.0,2350.0,15.0,2295.0,2400.0,2285.0,19279.0
20070419.0,2340.0,-10.0,2310.0,2350.0,2265.0,41677.0
20070420.0,2365.0,25.0,2260.0,2370.0,2260.0,25974.0
20070423.0,2350.0,-15.0,2400.0,2400.0,2320.0,33280.0
20070424.0,2265.0,-85.0,2315.0,2380.0,2265.0,63699.0
20070425.0,2290.0,25.0,2255.0,2350.0,2245.0,61587.0
20070426.0,2285.0,-5.0,2360.0,2360.0,2200.0,11784.0
20070427.0,2270.0,-15.0,2285.0,2325.0,2185.0,11952.0
20070430.0,2180.0,-90.0,2300.0,2300.0,2140.0,22911.0
20070502.0,2155.0,-25.0,2320.0,2320.0,2120.0,8577.0
20070503.0,2230.0,75.0,2160.0,2230.0,2145.0,84020.0
20070504.0,2210.0,-20.0,2230.0,2230.0,2150.0,30262.0
20070507.0,2115.0,-95.0,2260.0,2260.0,2085.0,28708.0
20070508.0,2070.0,-45.0,2180.0,2180.0,2060.0,20009.0
20070509.0,2170.0,100.0,2160.0,2250.0,2060.0,32322.0
20070510.0,2195.0,25.0,2105.0,2195.0,2080.0,47873.0
20070511.0,2120.0,-75.0,2090.0,2240.0,2080.0,14700.0
20070514.0,2100.0,-20.0,2055.0,2145.0,2055.0,14765.0
20070515.0,2085.0,-15.0,2120.0,2120.0,2060.0,31079.0
20070516.0,2180.0,95.0,2100.0,2180.0,2060.0,38279.0
20070517.0,2110.0,-70.0,2095.0,2180.0,2080.0,38274.0
20070518.0,2120.0,10.0,2130.0,2140.0,2090.0,13747.0
20070521.0,2150.0,30.0,2160.0,2160.0,2095.0,7584.0
20070522.0,2105.0,-45.0,2085.0,2195.0,2075.0,22503.0
20070523.0,2110.0,5.0,2150.0,2165.0,2080.0,47567.0
20070525.0,2070.0,-40.0,2110.0,2140.0,2060.0,10055.0
20070528.0,2130.0,60.0,2070.0,2150.0,2055.0,33917.0
20070529.0,2175.0,45.0,2160.0,2295.0,2160.0,27626.0
20070530.0,2130.0,-45.0,2200.0,2200.0,2100.0,43584.0
20070531.0,2170.0,40.0,2150.0,2230.0,2085.0,108923.0
20070601.0,2240.0,70.0,2190.0,2240.0,2100.0,136014.0
20070604.0,2290.0,50.0,2395.0,2395.0,2250.0,63581.0
20070605.0,2290.0,0.0,2290.0,2310.0,2230.0,22248.0
20070607.0,2360.0,70.0,2360.0,2595.0,2290.0,160885.0
20070608.0,2250.0,-110.0,2350.0,2360.0,2230.0,71809.0
20070611.0,2310.0,60.0,2300.0,2400.0,2250.0,38363.0
20070612.0,2510.0,200.0,2465.0,2520.0,2300.0,76784.0
20070613.0,2490.0,-20.0,2555.0,2555.0,2435.0,33733.0
20070614.0,2425.0,-65.0,2490.0,2520.0,2415.0,37480.0
20070615.0,2525.0,100.0,2495.0,2525.0,2415.0,122159.0
20070618.0,2745.0,220.0,2660.0,2900.0,2560.0,462301.0
20070619.0,2800.0,55.0,2745.0,2990.0,2745.0,93724.0
20070620.0,2680.0,-120.0,2925.0,2925.0,2680.0,60366.0
20070621.0,2560.0,-120.0,2620.0,2750.0,2500.0,62650.0
20070622.0,2505.0,-55.0,2675.0,2675.0,2460.0,29865.0
20070625.0,2460.0,-45.0,2510.0,2510.0,2310.0,36435.0
20070626.0,2460.0,0.0,2590.0,2590.0,2405.0,47116.0
20070627.0,2410.0,-50.0,2535.0,2535.0,2320.0,16471.0
20070628.0,2365.0,-45.0,2410.0,2460.0,2310.0,61299.0
20070629.0,2345.0,-20.0,2290.0,2385.0,2290.0,44114.0
20070702.0,2390.0,45.0,2425.0,2425.0,2350.0,8402.0
20070703.0,2500.0,110.0,2415.0,2695.0,2415.0,40498.0
20070704.0,2500.0,0.0,2500.0,2580.0,2450.0,13896.0
20070705.0,2460.0,-40.0,2460.0,2600.0,2450.0,20617.0
20070706.0,2420.0,-40.0,2460.0,2530.0,2370.0,22505.0
20070709.0,2335.0,-85.0,2440.0,2440.0,2315.0,35656.0
20070710.0,2320.0,-15.0,2360.0,2360.0,2275.0,29064.0
20070711.0,2330.0,10.0,2350.0,2350.0,2285.0,10484.0
20070712.0,2400.0,70.0,2360.0,2400.0,2310.0,21986.0
20070713.0,2420.0,20.0,2420.0,2420.0,2320.0,50397.0
20070716.0,2450.0,30.0,2420.0,2495.0,2390.0,55434.0
20070718.0,2345.0,-105.0,2595.0,2595.0,2250.0,18334.0
20070719.0,2425.0,80.0,2350.0,2435.0,2310.0,20684.0
20070720.0,2420.0,-5.0,2400.0,2425.0,2355.0,12171.0
20070723.0,2280.0,-140.0,2420.0,2420.0,2280.0,12578.0
20070724.0,2265.0,-15.0,2250.0,2310.0,2210.0,16727.0
20070725.0,2245.0,-20.0,2240.0,2300.0,1975.0,15006.0
20070726.0,2180.0,-65.0,2300.0,2330.0,2155.0,30612.0
20070727.0,2100.0,-80.0,2150.0,2280.0,2020.0,30526.0
20070730.0,2075.0,-25.0,2140.0,2140.0,2040.0,11683.0
20070731.0,2120.0,45.0,2100.0,2145.0,2060.0,17640.0
20070801.0,2150.0,30.0,2150.0,2170.0,2100.0,10087.0
20070802.0,2180.0,30.0,2210.0,2210.0,2135.0,13470.0
20070803.0,2225.0,45.0,2205.0,2300.0,2155.0,12398.0
20070806.0,2200.0,-25.0,2100.0,2300.0,2100.0,2964.0
20070807.0,2210.0,10.0,2180.0,2300.0,2160.0,3959.0
20070808.0,2220.0,10.0,2125.0,2265.0,2120.0,10665.0
20070809.0,2190.0,-30.0,2220.0,2250.0,2100.0,11887.0
20070810.0,2230.0,40.0,2110.0,2240.0,2110.0,8676.0
20070813.0,2200.0,-30.0,2250.0,2250.0,2155.0,1646.0
20070814.0,2190.0,-10.0,2220.0,2220.0,2140.0,12545.0
20070816.0,2030.0,-160.0,2180.0,2180.0,2000.0,6074.0
20070817.0,2065.0,35.0,2000.0,2160.0,1950.0,30661.0
20070820.0,2160.0,95.0,2015.0,2190.0,2015.0,19202.0
20070821.0,2155.0,-5.0,2200.0,2230.0,2045.0,58756.0
20070822.0,2150.0,-5.0,2190.0,2190.0,2050.0,21012.0
20070823.0,2130.0,-20.0,2115.0,2190.0,2090.0,141071.0
20070824.0,2145.0,15.0,2100.0,2150.0,2090.0,33625.0
20070827.0,2155.0,10.0,2140.0,2190.0,2095.0,32141.0
20070828.0,2150.0,-5.0,2190.0,2190.0,2080.0,6743.0
20070829.0,2130.0,-20.0,2160.0,2160.0,2045.0,13972.0
20070830.0,2080.0,-50.0,2180.0,2180.0,2020.0,31884.0
20070831.0,2070.0,-10.0,2060.0,2150.0,2060.0,9397.0
20070903.0,2090.0,20.0,2070.0,2180.0,2000.0,11411.0
20070904.0,2055.0,-35.0,2100.0,2130.0,1980.0,11870.0
20070905.0,1995.0,-60.0,2095.0,2095.0,1980.0,37739.0
20070906.0,2000.0,5.0,2050.0,2050.0,1940.0,78485.0
20070907.0,2300.0,300.0,2095.0,2300.0,2080.0,694388.0
20070910.0,2420.0,120.0,2310.0,2495.0,2210.0,564162.0
20070911.0,2230.0,-190.0,2490.0,2490.0,2065.0,211551.0
20070912.0,2280.0,50.0,2250.0,2290.0,2100.0,181212.0
20070913.0,2205.0,-75.0,2320.0,2320.0,2165.0,74141.0
20070914.0,2185.0,-20.0,2250.0,2255.0,2165.0,77554.0
20070917.0,2200.0,15.0,2185.0,2220.0,2150.0,69322.0
20070918.0,2210.0,10.0,2200.0,2275.0,2150.0,73228.0
20070919.0,2185.0,-25.0,2185.0,2270.0,2160.0,45993.0
20070920.0,2150.0,-35.0,2175.0,2240.0,2105.0,49735.0
20070921.0,2080.0,-70.0,2110.0,2160.0,2035.0,33596.0
20070927.0,2085.0,5.0,2050.0,2130.0,2030.0,25068.0
20070928.0,2070.0,-15.0,2090.0,2135.0,2055.0,24118.0
20071001.0,2060.0,-10.0,2130.0,2130.0,2060.0,29106.0
20071002.0,2060.0,0.0,2060.0,2110.0,2050.0,57762.0
20071004.0,2125.0,65.0,2110.0,2175.0,2040.0,24429.0
20071005.0,2190.0,65.0,2125.0,2210.0,2110.0,64597.0
20071008.0,2170.0,-20.0,2230.0,2230.0,2150.0,40286.0
20071009.0,2300.0,130.0,2120.0,2350.0,2100.0,185447.0
20071010.0,2280.0,-20.0,2300.0,2380.0,2215.0,46203.0
20071011.0,2200.0,-80.0,2250.0,2315.0,2105.0,31340.0
20071012.0,2195.0,-5.0,2170.0,2280.0,2105.0,13500.0
20071015.0,2180.0,-15.0,2195.0,2210.0,2145.0,15958.0
20071016.0,2060.0,-120.0,2140.0,2185.0,2045.0,32770.0
20071017.0,2100.0,40.0,2060.0,2100.0,1995.0,42913.0
20071018.0,2055.0,-45.0,2040.0,2090.0,2035.0,9339.0
20071019.0,2005.0,-50.0,2100.0,2100.0,2005.0,19807.0
20071022.0,1950.0,-55.0,1995.0,2005.0,1725.0,25332.0
20071023.0,2050.0,100.0,1980.0,2100.0,1950.0,47229.0
20071024.0,2290.0,240.0,2110.0,2290.0,2020.0,85852.0
20071025.0,2250.0,-40.0,2290.0,2290.0,2140.0,34589.0
20071026.0,2255.0,5.0,2325.0,2325.0,2130.0,24050.0
20071029.0,2300.0,45.0,2300.0,2350.0,2165.0,120361.0
20071030.0,2220.0,-80.0,2320.0,2320.0,2180.0,14928.0
20071031.0,2180.0,-40.0,2245.0,2260.0,2135.0,29531.0
20071101.0,2190.0,10.0,2250.0,2250.0,2110.0,17344.0
20071102.0,2235.0,45.0,2200.0,2350.0,2110.0,43026.0
20071105.0,2180.0,-55.0,2320.0,2320.0,2005.0,20793.0
20071106.0,2070.0,-110.0,2115.0,2200.0,2015.0,67293.0
20071107.0,2070.0,0.0,2035.0,2135.0,2015.0,20594.0
20071108.0,2070.0,0.0,2045.0,2140.0,2020.0,9127.0
20071109.0,2080.0,10.0,2170.0,2170.0,2010.0,19101.0
20071112.0,2050.0,-30.0,2100.0,2100.0,1990.0,17174.0
20071113.0,2025.0,-25.0,2050.0,2055.0,1980.0,8595.0
20071114.0,2000.0,-25.0,2060.0,2060.0,1900.0,16102.0
20071115.0,2000.0,0.0,2010.0,2010.0,1980.0,5988.0
20071116.0,2070.0,70.0,2000.0,2095.0,1925.0,49289.0
20071119.0,2070.0,0.0,2000.0,2090.0,1985.0,15708.0
20071120.0,2030.0,-40.0,2090.0,2090.0,2030.0,8319.0
20071121.0,2045.0,15.0,2030.0,2090.0,2000.0,10633.0
20071122.0,2000.0,-45.0,2050.0,2050.0,1900.0,13138.0
20071123.0,1965.0,-35.0,1950.0,2050.0,1920.0,15714.0
20071126.0,2000.0,35.0,1995.0,2000.0,1910.0,10853.0
20071127.0,2000.0,0.0,2030.0,2030.0,1940.0,10111.0
20071128.0,2020.0,20.0,1980.0,2050.0,1975.0,18755.0
20071129.0,2090.0,70.0,2050.0,2125.0,2045.0,38720.0
20071130.0,2050.0,-40.0,2105.0,2105.0,2000.0,23081.0
20071203.0,1970.0,-80.0,2050.0,2080.0,1970.0,29200.0
20071204.0,1995.0,25.0,1970.0,2000.0,1970.0,30003.0
20071205.0,1960.0,-35.0,1985.0,1985.0,1935.0,9583.0
20071206.0,1970.0,10.0,2000.0,2045.0,1930.0,48036.0
20071207.0,2000.0,30.0,1985.0,2000.0,1930.0,26224.0
20071210.0,1970.0,-30.0,1950.0,2030.0,1950.0,2465.0
20071211.0,1995.0,25.0,2050.0,2050.0,1920.0,1699.0
20071212.0,1990.0,-5.0,1910.0,1995.0,1910.0,1919.0
20071213.0,1990.0,0.0,2000.0,2000.0,1955.0,6326.0
20071214.0,1975.0,-15.0,1990.0,1990.0,1940.0,1691.0
20071217.0,1930.0,-45.0,1930.0,1975.0,1930.0,3752.0
20071218.0,1960.0,30.0,1975.0,1975.0,1915.0,2376.0
20071220.0,1940.0,-20.0,1975.0,1975.0,1905.0,1351.0
20071221.0,1870.0,-70.0,1905.0,1940.0,1870.0,5143.0
20071224.0,1820.0,-50.0,1930.0,1930.0,1815.0,7698.0
20071226.0,1830.0,10.0,1820.0,1885.0,1800.0,6254.0
20071227.0,1850.0,20.0,1850.0,1860.0,1830.0,2928.0
20071228.0,1930.0,80.0,1935.0,1935.0,1830.0,1878.0
20080102.0,1900.0,-30.0,2000.0,2000.0,1820.0,5005.0
20080103.0,1880.0,-20.0,1900.0,1900.0,1820.0,8064.0
20080104.0,1775.0,-105.0,1880.0,1885.0,1775.0,18520.0
20080107.0,1850.0,75.0,1800.0,1850.0,1615.0,26929.0
20080108.0,1815.0,-35.0,1865.0,1865.0,1725.0,5038.0
